order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date
2d8589819360cb6c6603825b50230ba4,4213680dae0d52274e4bdaeaa7f048c0,delivered,10/3/2017 17:41,10/19/2017 20:23
d00beb3dc9b2e213d9ea5ee30b0541f3,0d41b93aa65d7ebb7b8b1f091ef6644c,delivered,5/7/2018 20:40,5/12/2018 15:31
7ceb3c8bbf48eaa776064d56012afbc1,d1716127507963cc4ee83fea7669bb82,delivered,3/5/2018 20:13,3/13/2018 0:24
cf68d1708492cb14a50e5aeb9b7abe1e,841fe4f39338e188364eff57c38f2768,delivered,11/10/2017 13:28,11/23/2017 19:03
b51513f98ab50006e3b2b4a888cdec14,0ec6fdf01517d4e03821ee8f2adeafe9,delivered,7/20/2017 11:39,7/21/2017 18:49
808309c9098aa7aeb4c69b09249329ee,9cf0decfac03955d30e6a5b6f4329140,delivered,1/16/2018 16:48,1/24/2018 19:09
cd9ef363164449df0bf374f87fa1b1de,b5465de2043513d45163ffec2620e4bf,delivered,5/22/2017 16:29,5/26/2017 13:43
38af22d4eecd88f7cbeab4a7a8fde9ca,ee2f5465569df604e9c75c8d7b744331,delivered,7/17/2018 18:06,7/24/2018 19:32
971255ac71ca5ab5eccc94b177e081c5,974809ed2f12441c5c99e5ab636c2af4,delivered,5/7/2018 18:56,5/14/2018 17:58
7a15f77a2e493fe39b2cafd081785e63,75671f1507d40188c0cdc8c21a5d1cb4,delivered,4/3/2018 14:25,4/17/2018 18:47
2aeccc79ee65865edc103faeb5c519c8,fdaa2462e375d8c6e2a00da969ac30c5,delivered,8/24/2017 18:20,8/29/2017 17:52
8d6a24500da2c0b69d6e7fa5c28e9c09,63523bbb461dd0b8fffa47e82833533c,delivered,8/18/2018 15:41,8/23/2018 18:16
84e17e421d31fb16afd5c58db7c40265,3c3011c54725dff74a33c25c8d79aab6,delivered,2/8/2017 17:32,2/20/2017 12:41
5df3e4bdf3b11255c6c73bd401826bae,f1c4f32e47264ad79b39838b82e281e0,delivered,10/3/2017 12:53,10/13/2017 19:12
c72c794309b49932e42cf11c75b22c45,258b5a6816fdca7a218868c01b0e6bef,delivered,9/11/2017 7:12,9/15/2017 17:13
11b28c422dbc36022d126532c681bc14,243907f3216ccf9f3202f7d779dc5d98,delivered,5/16/2018 13:20,6/1/2018 11:48
f2307c6c281dc9e69cee79495692066a,e177da54a5ae8634501dfb4adde619b1,delivered,8/15/2018 19:42,8/29/2018 12:56
04915529f622f4b069fb4501085fd905,9112f67cff437f03c7617e0b7a72846c,delivered,5/9/2017 18:59,5/13/2017 10:22
e26feee700e28b2867a3e8d6f2b644b3,cdeae9bb83dc9049458f53e9d69251ec,delivered,3/2/2017 18:00,3/21/2017 5:28
0020262c8a370bd5a174ea6a2a267321,9ec353f970bdf785f6568724d9ea19aa,delivered,11/28/2017 9:32,12/2/2017 12:27
cab82738404ec4bf9389ddd56a7aa784,06656bf78bcb39c3852e16abd900c1f2,delivered,7/31/2017 23:07,8/2/2017 21:07
a759a1bd0f615de8c57f2af26ee39703,cba5baeab255524c13c3fbd18373be8f,delivered,2/15/2017 11:00,3/1/2017 11:22
20c93204065c1cc43ac91fe4358f8983,d53782279acdd8fad99e3908be8bbcf1,delivered,4/9/2017 15:38,4/20/2017 11:25
7cefff4bf786909dba88110841d3b39c,a62fd2d56ef4e1960269fee7e58d6c0d,delivered,11/22/2017 12:17,12/18/2017 14:35
42b076368392e0adade05ddd266b8d90,3a236a7bec957eb557d66d11c1ac216e,delivered,3/29/2018 10:05,4/6/2018 22:41
e0e5807a5f4aac90220ad176d501cd7a,e5430f3513a54f0a1eea6e02e3e9c6aa,delivered,5/10/2018 20:10,5/17/2018 17:49
95d1d57cd27cd0857ef85f53ad2ed3b8,d47db9098abd035789999ed3185fb607,delivered,9/25/2017 13:01,10/4/2017 4:10
377f567515463777ac90f1bf75084eed,07c7a0b82302514ec1c6135dc7dec4cf,delivered,5/12/2018 11:53,5/22/2018 18:41
e14eb5b6674a1436f94afd67ea14ac19,cb0e9523a4cddb0655e0eecf1dcef2d0,delivered,10/10/2017 21:02,10/16/2017 21:29
2591f6277be80b0c25627c745ec900c4,614e4a9149f6119fc5e8780ddfeaedfd,delivered,8/4/2018 16:55,9/3/2018 15:24
3253dbc37317420bcb7b0f5aa1c571c1,cb7c2f382492f4ed45a0267ca1da9e35,delivered,1/5/2018 14:14,1/16/2018 21:19
1b6f2f7f803e2c324492721f9e83211d,e2a5b7496e1b7f7852b00fafbcd3bb52,delivered,12/7/2017 16:53,12/20/2017 20:17
bee8e1ed5119e2f2a4bfb408ab6ab177,95702279f83f435c44baffc96007cfea,delivered,5/27/2018 22:26,6/11/2018 17:12
26a6cb1654ddb8cd23a0b67cf5dad223,e16d90c4a9c27e82cf3fe238ec3ea836,delivered,12/13/2017 17:16,1/4/2018 14:38
1cc0c55f59f96405e1b29fbd9bb91c01,6931756abfcdeb52082dc175f8ca0fdd,delivered,5/7/2018 1:02,5/18/2018 15:41
688caf637d0fff2abbdcc0303cd47b1e,b9a97a1bf65615341a2c052368e650fb,delivered,10/15/2017 22:41,10/26/2017 21:17
c33847415203d145000463a6976952b6,453319763d53187bead0d2aa6575ef15,delivered,9/14/2017 13:18,9/27/2017 19:28
361ec4bb805dbba76f0c4af3b4d7804e,62c10a2e490b6fff0d3b216c365f6da4,delivered,8/27/2017 17:35,9/4/2017 17:51
ad8adc3413ef931f82e9cc0e6c1ca009,0b3266fa3a88c132be21f0cc1ab9a113,delivered,4/28/2017 23:17,5/19/2017 18:32
2f98fa03385c6020590b479aa12b8073,adbe032ae548ad0ea9f5af1e8fb564eb,delivered,8/19/2018 2:22,8/27/2018 23:45
1467273f73290140b548eeefa70dca8b,db5df2109cf7f549cbd44e3b02d6a320,delivered,7/19/2018 19:17,7/30/2018 16:54
37dd0a597befd18b4e172e00487e4c46,e0cf8f143b22051b37718627c8580554,delivered,1/2/2018 20:28,1/20/2018 14:52
dfe927ca4859176d7377a7543078d4b1,d6880369dd3f36a3f15b849edc8ab8d3,delivered,8/6/2018 21:10,8/17/2018 20:36
b842e9225252d13f6af62ff4508d7c43,d9a4b5aa53433b592bdea6b33f44a8e8,unavailable,8/2/2017 22:17,
e4df6dfaef8b7e7cc89edb8a6efe60c2,27b748850fafeabfd7f089e4969744b2,delivered,6/11/2018 17:39,6/14/2018 14:22
e6e5658805bb34a4ba873cb271def02c,d2e827a0183c03e5696c076aa6db30b9,delivered,8/15/2017 20:46,9/4/2017 20:13
997aa6af22dd08ccfc5064a112a22aac,bb6f9466bf5441cce5105434c83f9297,delivered,5/22/2018 10:31,5/24/2018 12:50
f2a335c81aebf64a9a4309436e7af4a8,cca8b12b9e669afd8a28ff57fd5c5e75,unavailable,6/5/2017 17:16,
53d67d7e562650461c0068ff08a53bbb,42eb20c7af6139c9b3c52be6d46a46a5,delivered,1/8/2018 12:13,1/22/2018 20:21
95fb0a173e3c0b9389ab50a9eb673b58,54a604b7c13eda31a4723072fa459ef6,delivered,4/19/2018 14:49,4/25/2018 22:14
cce396b7de9158adfd7556936f8ba267,ae1b14ddfdde090ddee628da4ac485b8,delivered,2/23/2017 10:36,3/2/2017 14:18
438dad6fa6e9ce3c50e4497b4232c7ce,7bf292ff5a207037c946ce46a12e8d7b,delivered,4/19/2018 16:11,4/26/2018 18:12
d202554195e58c33ec744226022191f1,674698501fcd2236a40169c72c802d12,delivered,2/19/2018 13:16,3/7/2018 19:09
1b90f9331b9a9fa6f2563ea6a3bacf1b,3a488b62b5f838611ddd622f945fdf0e,delivered,7/27/2017 18:53,8/14/2017 19:32
fc06766875a10376c5a1f0b4c0320dac,0feaa9666d68f76e57167ccbc45723fa,delivered,6/3/2017 12:46,6/28/2017 14:09
8ca35ef9366e216446621215448b381a,d67a578455299dcc8de18bdce1a70aa4,delivered,2/5/2017 19:46,2/16/2017 13:18
74bbd58cddb2228b26c9c73ea8b4d9e7,8e622647124e45bc3c29ce3d7c9cdf25,delivered,3/21/2017 22:50,3/29/2017 14:37
8ed420bf335aa8deb040bf292d3e86d5,8cbce72a04e9eaafcd9d4a0363356a36,delivered,11/15/2017 17:49,11/28/2017 22:31
816fd1f12f703f9825eb7c4c307388b5,ba225d2770cc7c6f31a43e73472f7d6e,delivered,5/30/2018 17:50,6/27/2018 0:54
2033b71596a6d101bc6d429c6a811455,aab03c72dd20ff4aab68f24c8fd6ea57,delivered,6/23/2017 20:37,7/4/2017 13:29
a9119eb77d6200811953803a7b6539e1,469634941c27cd844170935a3cf60b95,delivered,3/12/2018 13:07,3/22/2018 18:28
ed65a83531a2a39519f7fd6fbb0fe12c,a30245e6236757c2e9958195138fff85,delivered,11/30/2017 23:36,1/3/2018 20:07
8b2c286fa36b36c8144eca3a464b09ae,2450929be329d0da6417baad9c0ec763,delivered,8/30/2017 17:52,9/18/2017 17:54
b8c3dd0f9bb856afe6bc212d407d20f1,25e70c9cdd059bec28d09cd19fe0a8ed,delivered,6/11/2018 13:59,6/20/2018 18:51
f939f0226d610aad8bc41cb7433e5f70,4898298d72e64f88fc72c75881bb26d6,delivered,11/19/2017 1:23,12/5/2017 18:58
2cdefa55b6451e99ea05e363761f87fa,01f9be48b48de8870e94f9744bd6ed7b,delivered,2/15/2018 11:07,3/7/2018 16:58
6ef48857a65c0db78e1cd9e0accbd55b,54946c90d1f2903802bcbf8c5d161782,delivered,5/24/2017 15:26,6/2/2017 18:12
7b763f13bd97f02732ac755160e29497,8be927d8fb3b9fa474e1afcac281cdcb,delivered,7/19/2018 22:26,7/30/2018 14:31
c7fda56679ce4368d59d2d9511b3c19d,6565af20feeebef7ba6555d673c9b418,delivered,8/6/2018 20:11,8/16/2018 20:25
23d42019f5dad56f22fc05644f13b3fb,61d9efa8dc12c7bc61c2a3a7ae74fdf6,delivered,2/21/2018 15:23,3/8/2018 10:24
7305de8d799425df87d0f0c07d7ca63d,2f28f35b1daac701a19117b36b98c634,delivered,1/25/2018 19:47,2/6/2018 19:33
adfb9e0fb02034c05e4cdf3395bba600,d7f20de008f6b1c94290f25cc2631d79,delivered,6/11/2018 13:54,6/16/2018 16:44
1a3232d9cd3dd8dee9115e3c9a4668d1,8a48d765503bb8a8053e646e1f08b3d6,delivered,12/3/2017 0:31,1/8/2018 19:06
605b7b4cb3154a3b313acb10f1f0f6cd,f10bbdc89537115c957937dd50a20ca7,delivered,12/3/2017 21:11,12/20/2017 14:17
5d4b951a36d28b50e981ff69e62e2414,f7cff8f8b5ad72782c2d8ade091d3878,delivered,8/2/2018 12:07,8/7/2018 21:22
ff8ac98b246381dba3eb9d51e77faf6c,2f5f1572415e02d8955c27c1f5b462b5,delivered,3/8/2017 15:15,3/14/2017 15:21
67c98a67dc2ac210412c20b401357163,01c21b9e3aaa1a629149d34fe682ce0f,delivered,6/23/2017 13:29,6/30/2017 15:57
296a93c03580ee2cd6d1c20346191d6b,598f6ea65e0d55d010f88b0093381db5,delivered,2/14/2018 11:37,2/27/2018 11:22
81f15a8caa9410d3483393a17f7e1745,1d36a6923296de7a040b2f392cf7ebe0,delivered,9/22/2017 11:58,10/10/2017 17:24
dc839b5e01c6cbfab1c06a366e70e9e6,8a0c1872f6356d10f9f7ce1fb44333c9,delivered,1/19/2018 16:09,1/29/2018 22:38
fa0fef4aa9fe35b6b22d0637fb559072,12d8ecae91bb3a4934b09c2576e87357,delivered,3/30/2018 20:23,4/9/2018 22:48
dc03cba6a1d6cf5c28d1fde5dab9a0bd,f00870f85b77deccee72bf3ee280785f,delivered,7/18/2017 9:22,8/18/2017 20:32
f8d1f879af678ff6582adada493313f6,eccf3f47e4cc5767bd2798d21a88bc93,delivered,11/26/2017 14:52,12/15/2017 17:56
5b4858f2dcf69731f2285a38829bfa7c,c8223f76047e09bea798462f2f46ffa9,canceled,2/15/2018 20:53,
80f1a60aab67dd9a56cc211cf8874382,4b8217e87c8c8e243512a752fa2f1da6,delivered,4/15/2018 22:44,5/3/2018 0:51
bf866aa88acb3c2595d0627c7a6bedf7,0b15496cbc114f48fa133a72bb4ab7b1,delivered,4/2/2018 9:28,5/3/2018 15:11
eb4067cedddfc4c3f7e9616456fc70af,1f52ff2844a8fe02f1c3f21881920751,delivered,6/18/2018 20:31,6/28/2018 19:41
e71f305bd634aa47b14ee018ec8f6f38,e08996212ffc6d1038bfb49aed58310d,delivered,10/12/2017 18:29,10/24/2017 1:51
bbeeae69169758cd2d24b78df914a56a,7d496c6a7b00221ba195bb0304657b19,delivered,11/15/2017 15:26,11/30/2017 18:33
8755ff039d17ea91d56589e906fefc9b,e0dbd977cd107f73ab95d0891194cc47,delivered,1/16/2018 19:18,1/24/2018 23:17
31d5120f144d73ba1e5aa4e747a328e9,9de9dcccd336d99f63eb24c980e60c78,delivered,3/20/2018 22:33,3/28/2018 22:03
fb975e889b11a08705d3b2734b626916,c7e79ac0034b4accdb78aa403ba6f68c,delivered,1/27/2017 9:51,2/20/2017 12:07
5a5a4a1319679a5e560257abd2fa1273,a01af4c0ae53b2c6a91b40b6e2dfe766,delivered,11/15/2017 19:09,11/28/2017 15:11
5e38951c465ac4f3d14da15694710a74,7cb12564a9542047740d530211e07bd4,delivered,6/19/2018 7:05,6/26/2018 11:14
f92af4956f690ebc9200d25029ce7c06,132f29096d4013afb1d1b8e1a91e0ec0,delivered,5/13/2018 16:39,5/17/2018 13:07
d11d7966d8fcd073e0d78a137e4c96e3,4fc88d5e8e4bfcb2ee658f51f59cad4c,delivered,5/21/2017 17:14,6/1/2017 15:40
af88a4bca5075cdda8da09cc6c55635f,8dda2c8532448b7a942c8ffc3800b0ed,delivered,11/24/2017 19:18,12/19/2017 21:14
7037dc9fa53f82379589ef255fbfd0d8,7ba33d3a46ce7a2be646df5ea992b773,delivered,5/13/2018 12:47,5/21/2018 19:56
c6843402edbaf2d6f740e48c20599396,5357ad0a6bff8952e5326bb9be330842,delivered,2/27/2018 14:57,3/16/2018 19:58
b9e44ee22f3a341743c10307b601b363,29439576f6804f546a9d1b4f749ded69,delivered,3/7/2017 17:44,3/14/2017 13:09
4bea538b29c975028b7af11cf3bf97f1,39516e62a628430ac4b0f96a8df20dad,delivered,11/24/2017 10:40,12/9/2017 14:45
f6aad304ac6a3281e219e202367f6feb,be56352600249a5778ff7e8eed8c27e0,delivered,7/27/2017 8:49,8/16/2017 20:12
448795135b904d057254f5fd0d5a6a4c,b44a5b9979f7323c0db890a4f33020c3,delivered,7/29/2017 10:47,8/2/2017 20:34
76279ee78a4924f44a3a83ef23b169b8,1568d0cf27776d57552118a63aec65e1,delivered,2/9/2017 20:18,4/5/2017 19:32
48ae434efdce6ee8ed43531400f53bb6,98d2898e432505920432cba9b38b72cd,delivered,11/28/2017 11:14,12/5/2017 19:09
579a374cc762b45a6cd7ed81c484648c,10ae73e50835a14b4a281d2eb1792ac8,delivered,8/14/2017 15:53,8/18/2017 17:14
ab89bb4480224d68ca99f20929ab77ac,1e3dbed8d904cb9febfcf254f39eaec6,delivered,12/9/2017 23:09,1/2/2018 12:34
36826a38055b8ac7c996807317982824,9cf5b32e547430279bc8711ae7faf241,delivered,9/18/2017 21:16,9/25/2017 19:06
dff2aa79a32615789218574e63fe8829,927099d031ca08f824f627cef70dad80,delivered,3/11/2018 15:13,3/17/2018 14:02
6d96df9c3708428cc5c9b8f2aca02055,2cabba24d1e9226dbe67553850e725ed,delivered,8/8/2018 13:03,8/10/2018 20:07
e852ff3390a09b155f3e73343bcfcbe2,ea7bc69d71655c61474870d7a7f8ec47,delivered,11/4/2017 14:04,11/16/2017 19:35
7e844a0812d948cb6f3a7ffa97bde8dd,d0219f095cf2adce221c9a7dafcc66f6,delivered,11/12/2017 18:42,11/21/2017 18:48
243204e250173084280239fb8ac74bef,3d7eb40920458b74f2ca6f56785205dc,delivered,1/2/2018 15:38,1/8/2018 22:51
d31122a9dce1042519a69fd29fc249de,d3e3005d486334fc20aac8234e1ff764,delivered,2/16/2018 10:31,3/13/2018 21:26
40e0f6a96881e259b2be8697beab436c,a9788f35d5509bcac1bbb6f98b384d88,delivered,1/3/2018 10:12,1/12/2018 22:45
28f3f76a069124ea37b2e0c43408ae47,b6512881dd355fcce280ea6f92284193,delivered,9/5/2017 23:06,9/19/2017 18:23
9cc64bcad125a311c53a26c9e1b20983,4ee340fb8a6d20217eeafae55ec62796,delivered,9/30/2017 13:51,10/11/2017 1:42
9c5bc3c2933ce8e4660ec888ffb28748,082a5f831fc0b3835fcb0d6f1c196ce3,delivered,9/14/2017 11:32,9/21/2017 19:06
5d5bb894cb86c2b5aff1513531e63055,466f25f318b9280d1422a5c4e9a491bf,delivered,4/24/2018 18:34,5/2/2018 22:03
e1537d977f8eea8a916d62da2c6f1423,d585539a86025f3c784d6fe2edbd8f11,delivered,11/16/2017 14:08,11/23/2017 14:23
41948e7b013201d8f4f7da938bfa7fd6,994e7d02dc2f02ca85fa9e819f2c4d85,delivered,7/30/2018 16:12,8/7/2018 0:52
9d7296b5a0946ad6e54e36059405a951,7803785a8434033aa05bb601f9a83e5b,delivered,5/16/2018 14:25,6/5/2018 19:58
755a429b14b766d9804739faa9ff4783,453cabb96a2b3a938cb8400ffdaf668b,delivered,5/10/2017 8:06,5/17/2017 17:14
84bd1040859c31fc8d677a25de8093a5,7fa7fb0a38647397f437a002ddde15fc,delivered,10/8/2017 23:50,10/14/2017 1:38
470149d85d7b770af90504d4a5d06f38,9b73d9ee51b34cc2814a383998b51413,shipped,4/6/2018 15:18,
e272f86bb4c1d56d70adae79bdee0839,59e7255fe3af8f6fb94283c78489081b,delivered,6/9/2017 11:21,6/23/2017 12:49
e3c291c9bddfedee62c613abb89f859e,7256634bc293062e6fb1ca1d6fb68705,delivered,11/25/2017 16:58,12/5/2017 11:52
5b0ee19a3125fc083348baa76d816ed0,97e5ea711c00ba54392bf866a7d5f1e0,canceled,3/5/2018 13:56,
d16112398f9c83cdef02abee328caadb,8ce18cd05ef1610b491f53cc8faf9b7b,delivered,5/24/2017 18:49,6/8/2017 14:14
2c007d9ae26859112a7d67f993163e5a,f4757f24b9f9a170299f8369b2468b38,delivered,11/9/2017 17:17,11/17/2017 16:23
71d8ad12c759cd9f8f9083bc6a540007,16356f40e7be1ae2120278046fd3f16d,delivered,10/29/2017 12:24,11/8/2017 17:29
ca1aeded94b48bff9b434a7512cee7ce,8e2f6ac5748f3612e7b6662b99f7a7c3,delivered,6/7/2017 16:36,7/7/2017 19:09
c4cf43b89935546ea1f1e3ecebe02478,a8eb0998c3d6af8fef2e6c696d07a821,delivered,12/27/2017 22:33,1/3/2018 18:07
0c7df2bc14e31b205f7f8f91f8311ba6,86588ef341dcd262707edd4dc5f043a2,delivered,5/29/2017 10:28,6/7/2017 12:55
c62b195fb9db263acc11dc29fcb87fb2,058f217e8e5a5e459882e9a74f9353b6,delivered,11/24/2017 23:36,12/14/2017 14:47
736b93bbe948337faa55abda812ce249,7186038cf7f3f1ef5ca7a48750c00256,delivered,5/11/2018 13:36,5/22/2018 16:48
84e18f4b5b541150af97e94f3cc0b2a7,b9e8d20467df2fd1b1ca8bb650a87dcc,delivered,10/11/2017 13:15,11/6/2017 21:09
342b802870cffb4cca6f8b612e121300,a1f2fe00ae439dcb254252a38dd4e286,delivered,5/29/2018 22:20,6/4/2018 18:31
c02f449466eb42e245b4ec9287aeb987,7543ff80325e1ca05504561b28bb8ac0,delivered,9/15/2017 17:40,9/24/2017 13:09
dac5565e9e4cc5f3bd66470ed608c95c,043d7293671e5f243dd648d9e5d1f396,delivered,4/24/2018 21:50,5/8/2018 16:12
945b63b1a39c18a01b5c023ac4abddbc,a33c22f4c46b18dcd37f2349e9ebe24b,delivered,7/17/2018 9:04,7/23/2018 12:18
42a60584c802a173573c19e570e896d6,aee92425a62e153c1e6d022715674da9,delivered,3/30/2017 17:24,4/11/2017 12:53
05c5e3014f8ec516123fd4c74f49b051,9378e75380f137233cad33bcc7f0fe0a,delivered,12/1/2017 11:14,12/19/2017 0:28
be1693153a2546fb409f9520c6e83703,3145725f02c04d05467d9f3f8bd2424a,delivered,2/15/2018 12:05,3/27/2018 22:08
ead37570583efe55df28edc4f2470bd2,c9dbe3e1a4c214c3108f070b12699783,delivered,3/26/2017 17:12,4/4/2017 7:05
d6ffe2b49a34a724f0b9bd6bb80529d2,9fc4f47ca4f9a1f988bfc3bc6037dbe7,delivered,6/17/2018 23:40,8/8/2018 12:21
bd48b93e5bd7c6e99a8b886f5add78c6,1520ada4ef0f3468a966dddf893f16ff,delivered,11/11/2017 21:46,11/22/2017 19:12
dfc311b4185eab2d5db5e8bb9425f079,d59a7bc82c39a881cf9e2b5709c5245a,delivered,7/20/2017 12:13,7/28/2017 21:19
1a1aa9714d0f88e8a2b20b0c7c037d0b,1776cf3f62cb1daafb56c4010920c910,delivered,9/21/2017 22:46,10/2/2017 19:03
05606ddf8218cebe483228af6f9031ba,1cc017a5604ae9c2f6928e6130fb9be3,delivered,10/11/2017 17:12,10/19/2017 0:31
8ceb7c40345d31112e63e0f4624e39b0,f35c962d2a595858dae3c015705f0b55,delivered,7/23/2018 14:20,7/26/2018 12:28
a526b3be214b1d691e5400d86689e83e,d45f8333c8aa989e25029e9e0cadcf7a,delivered,3/24/2017 7:22,4/5/2017 15:35
fdd5c1089ba5eeffbe95fd36269b6d5e,a3857fb1a0c5b32bc51f7011fafaff8c,delivered,2/20/2018 15:50,3/16/2018 23:10
63fb6b4d90b3558d5fd5e3b4ddd1a2fe,64be2340e952f10ca10afdc59a83d754,delivered,5/16/2018 20:58,5/22/2018 1:04
b93a19a84516997a69f59da9b871d109,7a29b4042f8b37bb8115c65ff414b808,delivered,7/5/2018 23:42,7/10/2018 22:31
2353193a857232c5eb9a7604fc505089,1d815f3ad9b2017b6da2c4f1cbb1180b,delivered,11/28/2017 18:51,1/4/2018 19:39
e1a2c11d0c4c0ecbced319c04d688255,2830a528b71c2a35aed1b9e3b74b59c2,delivered,1/25/2018 12:54,2/16/2018 23:51
db2c7430f7ab0de1860b953f210f67c5,549ef037d5530887209688c8bb62d4c2,delivered,3/1/2018 13:42,3/28/2018 1:04
cc82b75db7d018c137b470d668b91996,107162b6fab1a3e94e15ac9a48207ca3,delivered,12/14/2017 19:11,12/18/2017 21:47
db13164f731aed80a46ac81466df051d,9e6f75fc261ed4b61aaa7074d5dafab1,delivered,8/9/2018 0:53,8/10/2018 23:11
daa4b4ce7bfba46a0325467bc139ee66,ee81a7cdb3e7d9cc610a17b7715bcc1f,delivered,4/23/2018 18:09,5/7/2018 22:31
0b43acd81f6d3f30136133517a13b72f,dee7ac1315330a02d049ad3b108c7ad4,invoiced,12/3/2017 17:15,
4f9b8c1bedc66f4bd34725cfdee6833b,e09c21241771690bb28899cf1dc646ed,delivered,10/22/2017 12:16,10/28/2017 15:43
7091b998662c89051acb6bcb57cb43a2,800f7efdbdb09e3def3f707c4ab7d906,delivered,7/7/2018 19:11,7/27/2018 21:20
a23f7ba42e3c12b58d1e24b1b7615d05,a52ac5698f152302297a3445e62efc97,delivered,12/11/2017 13:06,12/19/2017 18:16
aaa3852a53f716761fff6b45173f223e,b84d3d35ec76f19c7eeadc496e823390,delivered,2/3/2018 12:14,3/6/2018 18:37
12e1495369c542f003eb3ca480f924e3,6dd345003a66b6fb3f18301af8c6cd0c,canceled,9/12/2017 19:17,
4d71a2a0282a7080b9b93eef2dfed23e,abc76bd6b8d093fd8ba7b96aec7751bf,delivered,8/21/2017 13:12,8/25/2017 19:13
0f127f53a526c20902f9966a2a38846f,02b7bcd5dd0bbe4057aa6fb0c280a06b,delivered,12/1/2017 12:26,12/22/2017 18:12
946595d73c65c5757b418d371d32822e,645e1750385a917efa7cacbce9dce896,delivered,8/16/2017 11:22,8/28/2017 23:46
b319de7e29d9ec96df9f75a1558c8ea7,3deafc0474a41927e9249b78564a3257,delivered,2/27/2018 14:20,3/10/2018 17:22
46e83a906c61d93dd185c95c01dff0a3,c9d89595ece63415fb02056061ce191e,delivered,2/5/2018 16:12,2/16/2018 21:19
1356895abd31f89419c71d5f73a5c1e2,a36cf1455b895227d63f128aeb3d45af,delivered,2/24/2018 8:04,3/5/2018 16:10
3ad46243d0ff8b18130628555fee1f68,d2ef50bf0fa3bb13424cf40e2ed30700,delivered,2/16/2018 12:57,3/18/2018 15:05
9a044d2530e1f6bc5ee6f8d1d6a6a330,0ff4f778eb2da8e8e1b1157e75f3d0ff,delivered,10/27/2017 0:32,11/1/2017 18:33
fb4717856a1a4e0a10b9230a1f4b7e51,1636332b9a64a599200ece387bfb69ad,delivered,8/10/2018 16:28,8/16/2018 18:51
9b7c2d54410a0d2f6c4b658f00f0ec42,5ae30953c0bf57b6db6b49fa3ca37f09,delivered,4/7/2018 14:56,4/22/2018 13:19
80d49171762a51f500bf6b774aa24617,97dd9c6923b3237b650f1f4f3f2145ad,delivered,5/31/2018 21:05,6/6/2018 19:43
c37699d5260dd482b08d717de0b06cd7,b5cbf43f42281920a175fc99650c91d6,delivered,7/30/2017 23:39,8/10/2017 21:25
1edf98fefd6006f56d46ffb5ce962831,db23fd2de7d425a680845285a7c4c040,delivered,12/10/2017 22:33,1/19/2018 1:46
443ea0d00a4dd357d8b2c193cfd8a17c,7249040078291bec6d05caa991b1dc01,delivered,5/17/2017 9:18,6/2/2017 16:57
87498922d23ddd027a9015ab6fafa886,5de65163f16a334e41782b7db3144ae2,delivered,6/18/2018 8:45,6/25/2018 14:22
50428fc6ef58fd5cebf433ef7f06be0d,7dab920e35ce0d5b1139e8999423fcc1,unavailable,12/4/2017 23:10,
cd3b8574c82b42fc8129f6d502690c3e,7812fcebfc5e8065d31e1bb5f0017dae,delivered,10/3/2016 22:31,10/14/2016 16:08
bf30a3536883051dca847b3f007a9963,2c9f92e1d9657eb346ec0688113e556f,delivered,8/9/2017 9:52,8/21/2017 14:28
e760839bf2e95526c08cd98abaa16804,f9b066c171fb7629d7c1e494010e245c,delivered,8/13/2018 16:34,8/21/2018 14:10
8d6eaa2fc5ee20e42dffdaf355b260df,6c9787272e638f3b015c87576858e044,delivered,5/4/2018 18:35,5/8/2018 16:47
cf1d0b87e826698d649f105224d60d8f,95b1d607aee48796e6913f15e78fe1b6,delivered,11/13/2017 21:42,11/22/2017 17:47
d2b37f806be7546de2ce1d2bbd5cacee,4a1bc15d1237a794eb2d89f1516fae88,delivered,6/14/2018 21:18,6/20/2018 19:22
5d95f889ee0308db432f259eb63f4c43,7dbd34b8d5bab8828456693434b15135,delivered,12/27/2017 11:43,1/11/2018 21:07
c1c7631c24af4189464f9bc75189fb55,770b54376073ab9fb3ece8772dfcb16e,delivered,2/11/2017 19:40,2/21/2017 12:53
b2345f8f3b34a4c0c28296057f032fb9,64049775f28b87ca247912183223bdd2,delivered,3/2/2017 1:37,3/20/2017 9:37
aaab909ba45f8f27f46401f49a92b9e9,51527dec6b3afb9c1054ac492a368c3c,delivered,4/25/2018 16:15,5/7/2018 13:38
faf590b30d6a5dd0430cf8713a6455c2,5304d2aa57725ce435b8abea817b7946,delivered,6/5/2018 17:10,6/9/2018 16:28
52b5d9c64618868f5f1367c7934dbf1f,8a45f7d2b87f16a273fd86e9d5efc35a,delivered,10/18/2017 13:27,10/31/2017 0:25
47ea87f2edc83b2d8da91f354ed05d63,f2861e3de3138b106780d63e73262b89,delivered,2/13/2017 16:25,3/13/2017 15:05
048fc26beee4f076edae01e578a13fc8,de03ab6aea61b6836c69336629f2a101,delivered,2/12/2018 9:16,2/15/2018 21:33
8225d8c9d91972ec1fbddf159ec4cd7c,8fb771ea8cc3adecc84b66616b1a0435,delivered,1/13/2018 10:34,2/15/2018 18:23
62c6faba9a84c2ac9babd4395fa2345c,c66395e32fb06d62ba3a31cd46456c2a,delivered,1/21/2018 9:11,2/7/2018 23:34
